	msms_score	matched_peaks	feature_id	reference_id	short_inchikey
529	0.7886386532281421	7	2146	222583	WXVIGTAUZBUDPZ
530	0.2595100470368117	7	2147	48088	YTDXJCOYNQNAIP
531	0.2572287851597278	10	2149	251220	PDIGSOAOQOXRDU
532	0.7267704330434628	7	2150	14286	BENRMCVWICIKQJ
533	0.4840121301303814	9	2150	236718	ASRGROWOTGSLRY
534	0.41793707653861073	10	2151	68861	QBJCJWAZOPCNIX
535	0.3928758371583105	7	2159	4667	MBJDYNFDJNNEHX
536	0.29655732906061166	8	2159	26583	YTFRBKWUHCZUFA
537	0.32870508623272654	8	2159	27847	YOKBTBNVNCFOBF
538	0.2890203081413252	12	2159	31527	BBAYFIRFVORJLJ
539	0.3656013666233973	7	2159	31761	HSNHZGKSAZOEPE
540	0.4706566580636375	8	2159	41799	LWQYGMPJSNROAE
541	0.4956462427809661	9	2159	41874	VCDSPMHMHZTILR
542	0.34099472001408704	7	2159	87923	BRRDATYVUWMJSQ
543	0.3928867110590621	10	2159	97829	CLFDZWJTRTXHNV
544	0.3878960402758334	9	2159	120126	ASRQYZPCZNZWMA
545	0.23385796757572433	7	2159	126247	GTOFGNOMRUHITA
546	0.25174600645780754	7	2159	136412	WZCFRUBITAJTOI
547	0.28554721918343107	10	2159	152160	VNNQYZLNEYSKDK
548	0.4153430398053937	8	2159	179860	DJXZMJWCDITTEO
549	0.20408224626155005	7	2159	229044	DSOITGJEUKHAJN
550	0.6293730771692324	17	2159	233113	OAMLVOVXNKILLQ
551	0.5763193483136644	14	2159	233952	CIOWSLJGLSUOME
552	0.5256724007577626	9	2159	238619	LZWWEWXPJDKRIW
553	0.29123489300916156	16	2159	263364	AXKHXUMOECWSPG
554	0.2643117937665121	8	2161	21856	OWGIPADQEWDBDL
555	0.2552134194907304	20	2161	42198	WCGAINYZGGJPMC
556	0.20768845610987122	7	2161	55902	TXBALSBNPAMGGJ
557	0.2213323567727632	8	2161	119375	PXBSRTRBLUYJQB
558	0.30854882975731757	19	2161	137199	XYMQMTNLCXERSU
559	0.2131755627136989	7	2161	172374	PGRQEXADGLUWFM
560	0.26667591129983054	7	2161	182206	AOIVVVYELQRCFE
561	0.2187577599553609	7	2161	212269	IQSIJJOWDAYBIC
562	0.26009906116108816	7	2161	214065	NFAVXFOQTAQQBH
563	0.20792229442529445	7	2161	287821	FEOFLRVZBOQGQA
564	0.2152717998039867	11	2162	39496	BVHMHHVRJIFURL
565	0.384574748748245	12	2169	5807	YGMUTOUTBXHMBA
566	0.5747004039268128	10	2169	156127	WZXJJKDRFJCLPT
567	0.3699590600463682	10	2169	208222	XTWSWDJMIKUJDQ
568	0.5364722465848708	11	2169	209261	QAYMESRTGILCFQ
569	0.24005647894563284	9	2170	7979	YLZPJQVMLYKGIB
570	0.24850888073843128	8	2170	11917	ZDNWUWNORPCCBP
571	0.2611453557741944	7	2170	13284	FQVOUBMAFAEGLT
572	0.24801691390431563	7	2170	20932	WURVHQYPIFSXKQ
573	0.2150389486335582	9	2170	29661	YIWQRXOLZOSKOP
574	0.22552277086343647	7	2170	32545	RKBXBXNXLGZKSX
575	0.23319704022438797	7	2170	34931	OUOLSVCEHYECNL
576	0.21863476365829296	7	2170	47433	DXZQQHDOMLKRCR
577	0.220106666741237	7	2170	66082	ARWBDZSFVQLSJE
578	0.3221190057786746	8	2170	67596	YWYUTUNHZMPPNO
579	0.2258079692923756	7	2170	101653	ZJZYSAJQOPJREK
580	0.37695057344616956	9	2170	107235	NMRUOBBBQHRCQX
581	0.30401691347563675	9	2170	130762	UKKLQQNAXRBSIP
582	0.35184770405851257	7	2170	135146	SKDFEGJTDARUCV
583	0.2712050920275147	9	2170	150164	HKEONPHWSUCJPX
584	0.4361895592218808	7	2170	154022	PJXZSSQRXDPULQ
585	0.3590634999161273	7	2170	163608	MNEJUZVNGNCLJU
586	0.36787443134040837	7	2170	174468	NDAJKZJCHFSTHB
587	0.22910632237571388	8	2170	177708	LUXFGIHVUNJRSK
588	0.20186607701747897	7	2170	181875	VBECWEPKNVSRNI
589	0.28290048955088454	7	2170	188422	RIPUUOOMDLZCBV
590	0.22933330451476294	8	2170	193687	JLFYVNFOWXFKST
591	0.2266459597548715	8	2170	196397	QFEJDDXYLXDDGI
592	0.21809783252821055	9	2170	205462	HVIZCRZXNRVXKY
593	0.32415523706828975	7	2170	210237	RWBIECFPGSVNFV
594	0.315823063043912	10	2170	215505	YUSUBSJGVDVLHP
595	0.3231153093846682	8	2170	219974	MSVYSHCEMUVDJI
596	0.23041003067675817	8	2170	220052	XXDPOBFOFASYAX
597	0.4068624803063354	8	2170	221688	NBBHYZHFIYFOCX
598	0.3446767434259522	8	2170	237700	XDBVTCDGDQLEKG
599	0.22319657650683614	9	2170	244966	HYQALHGQBHHHNT
600	0.21042103078275895	8	2170	253069	XYKLXGAMSCMNFT
601	0.22332517538315383	8	2170	255475	APYTZDKULJFTIN
602	0.27153682772665133	9	2170	256985	AXZCEEXAVLHHOY
603	0.49031904288078065	8	2170	262384	FHWOANGPYCUZLI
604	0.2398005170170271	8	2170	272443	QGJOZBRXAVBQQO
605	0.22093830630920355	7	2170	272789	HDQFIVFINXJTNV
606	0.21304950741021297	8	2170	280933	RXAHIJGRSQAORT
607	0.3092951887733741	8	2170	283755	DXXNRRAYPLARAY
608	0.26625666747140825	8	2172	199759	SSPZYLNFWHZLPD
609	0.2918086327975791	8	2172	226754	OKLZAYMBKSZPIL
610	0.3188005212823907	8	2175	11829	VAWDXOCBSZJIEL
611	0.34984165247406124	8	2175	76494	FRESVRQONWYDRN
612	0.20616810922505613	7	2176	70780	BQDYRVLUVYEYKM
613	0.4492684420283495	8	2176	183388	BZCUJLGQIQXOMA
614	0.3956180462556875	7	2177	75528	DGZXFJBRHFOJBC
615	0.2759436361354788	10	2177	88542	TWTJIYXWWAQKGT
616	0.3739665254707702	8	2177	149547	UNKISUCMCFKTBI
617	0.3741902167770041	7	2177	240053	ZOYWWAGVGBSJDL
618	0.8024632837618676	7	2178	184149	PCDOLDGJAUQLBO
619	0.7157509185404247	7	2178	210468	ZXPRYJHVDMWTMA
620	0.24506317243633421	7	2181	39413	QFHMNFAUXJAINK
621	0.9096128254169633	9	2181	155780	ODKSFYDXXFIFQN
622	0.6312678426503833	7	2181	200991	GFAXSDSHYATBAW
623	0.2049259729821018	10	2185	47124	ILXLWOFSJVYTGS
624	0.3561211492790157	12	2190	229477	MMDYTVSMFNLBAK
625	0.3955374761323954	7	2194	168679	ZNTRFYBQZJQJRD
626	0.4303467080205099	8	2195	25975	UDXCOJMLJPAVLF
627	0.25735557224362693	7	2195	29090	RERGFALRPJNYKW
628	0.2089061885740866	9	2195	34421	STEZVHWESYNLGU
629	0.24938037959248657	7	2195	79063	FYXHSRBJYWBBHF
630	0.20968664562938352	13	2195	83961	ZTGGVKXNOBHWBN
631	0.25436081769237573	9	2195	97601	GNVCAVGOJWFZOD
632	0.4251935606440875	7	2195	108621	HLORMQRMDNZHJH
633	0.35845879119448737	12	2195	128948	UCHZCLQNPFKZIV
634	0.4024562692267008	7	2195	140762	VSQCCKOLPLZFCM
635	0.21254490036604318	9	2195	181591	QIEAJYJXGQAYRU
636	0.41704537147105347	9	2195	224281	JDJPVLKZPZDTNT
637	0.3666620108423219	18	2195	238988	FPXJXUBJNVLMOH
638	0.37378072058208495	7	2195	278405	KDHCNBXWSJRGJW
639	0.29635845734994243	7	2195	281499	PQGHCMRKXHWVRP
640	0.23285056518497577	7	2195	286483	KHUVRRVIZOSFTI
641	0.9016918840010969	7	2196	115587	ZDGJAHTZVHVLOT
642	0.8017221154397877	12	2198	57521	CQOVPNPJLQNMDC
643	0.5719959999348783	9	2198	207507	FRJIAZKQGSCKPQ
644	0.6626364391529564	11	2198	253202	XZWXFWBHYRFLEF
645	0.2594239560542564	7	2202	142556	YHNWRENETFFAOQ
646	0.21556195837755232	7	2202	156762	GGCUJPCCTQNTJF
647	0.2331757046605254	7	2202	162826	LCCOXVDJFONGRT
648	0.36550977137231955	12	2203	25554	RVSJRSRXTISNGT
649	0.35423704431653313	12	2205	71625	WEYYGDRFGZHZAL
650	0.37633534542168495	11	2209	20573	RVQDZELMXZRSSI
651	0.5852640488397487	9	2209	100465	AIXUQKMMBQJZCU
652	0.35775422397469836	11	2211	1670	PMZWOTYETIZKIT
653	0.2098030759364925	11	2211	14255	WJUCKDQZAWZICN
654	0.3116160786961674	18	2211	19689	LHADJQFMWXAVMZ
655	0.2714205286021976	19	2211	40163	KHDXXECCHTVYKK
656	0.3106016093395595	12	2211	47742	YJEQWQVYFJDLDS
657	0.23344924778636988	15	2211	206576	BDCKGMJAZLGRDU
658	0.319469619103889	13	2211	232161	LCJUMPXQRZKCNA
659	0.22865959536359554	11	2211	241008	LFLUKKBCPUVQAB
660	0.27970723101111183	12	2211	256847	ZFKANXSSGOUVLL
661	0.2316856531257326	10	2212	42198	WCGAINYZGGJPMC
662	0.2744245845207195	11	2212	137199	XYMQMTNLCXERSU
663	0.7619083426329997	15	2213	31747	BTBUEVAGZCKULD
664	0.24552389229641589	7	2213	34230	UIFOBERPRVNZPL
665	0.34509453050829964	12	2213	135428	JZOYFBPIEHCDFV
666	0.7809052012762508	15	2213	165907	PFZUBGMULASFDW
667	0.2610016572577909	7	2213	226372	PRUSJIIZBOAXFR
668	0.8170222096047748	14	2213	278037	CTCFZNBRZBNKAX
669	0.2635415668540526	8	2213	285713	BOGYWTWEAMJNRX
670	0.20659142752891468	8	2215	56389	PCCWBFWMHAMKQV
671	0.3399835353028263	14	2215	203570	OLSFPMRHLRKMNU
672	0.4159520928430469	13	2216	46260	QMTFGZUSTCRUEB
673	0.5008079414979727	9	2216	246743	UXKBFRKXLIYCTE
674	0.39935323986598276	11	2216	278547	FWMDDUDKZLDJRQ
675	0.28005251449161317	8	2217	142561	FXQUVBUSJLMEOX
676	0.3719796100820662	7	2219	5807	YGMUTOUTBXHMBA
677	0.6452276401797905	14	2219	208222	XTWSWDJMIKUJDQ
678	0.2673182690367151	13	2219	255281	JXNRXNCCROJZFB
679	0.21489843862035513	10	2223	245174	LDYDNDBXTDINHR
680	0.571008643934901	8	2224	112774	BDMDCGQHWQNWTD
681	0.5018948828626779	8	2224	179217	TUOXXENDICUNMW
682	0.4034167737925381	7	2224	235396	HWYGUWXBFRLTQD
683	0.5195290783375657	7	2224	263507	ZSSIVXBCHJDPDR
684	0.2028747332080819	11	2225	215505	YUSUBSJGVDVLHP
685	0.21741730960284175	7	2229	12638	XQXYUVSETLGDLK
686	0.350991673729285	9	2229	16635	USMHVDBYUBRDAM
687	0.20444277685738518	18	2229	29025	POFBFVNAWAPSPO
688	0.43777767995177014	7	2229	32442	LSGGLLUQYVJIEO
689	0.2652673106432964	14	2229	48640	YTUDEPVCXFHZPW
690	0.24368979734073232	11	2229	50650	PSLYPPVQIKMPCH
691	0.23603676307494115	11	2229	53248	MLMWYCWQLQQCNR
692	0.20291465083710225	14	2229	55050	PERPNFLGJXUDDW
693	0.29268574643591805	12	2229	75352	AKPQZUDAFNJCQT
694	0.3258528013723796	16	2229	77378	SPFJXGKWFGYCFK
695	0.25209775355931546	15	2229	95945	OLCVEOSSVCAFGR
696	0.36246706580156557	12	2229	107594	CMCRREGYVZRYNZ
697	0.2702218670824729	8	2229	121236	TTYFXJZDLYVOTG
698	0.33843474535035273	13	2229	124073	PDIQMKRQFHBXJF
699	0.24368209560309284	7	2229	125806	IOABKADHJWYPLN
700	0.28240872498898134	8	2229	138785	FPMPIGZORJWWJX
701	0.3145306754715215	9	2229	142530	HCBOQHLANZMWLV
702	0.3372508176808477	14	2229	177771	RGKKEFIQHJTNIY
703	0.31187144765277053	16	2229	178360	UUDRKGZCNYHHAN
704	0.22688763196350767	14	2229	178371	XTZXINIDCHJWNB
705	0.2053435598136985	12	2229	180847	QNJXAEVGLMVYJF
706	0.24363312117913738	11	2229	188186	UPUMEBJDZQEUFC
707	0.20142856386556457	8	2229	209146	AAXSQJZTSPDAGW
708	0.2759101450051169	15	2229	209312	JAYVHSBYKLLDJC
709	0.25920421061321747	12	2229	218486	FMDSCPPQABHNLB
710	0.3405097128609896	11	2229	225311	NPQUNXUBKDMBID
711	0.28251239821723073	9	2229	241999	MCMLGCMLBJFWHN
712	0.23779216186791152	7	2229	266269	BCJZNJYVRTUZBS
713	0.3769221368897977	11	2230	172233	LTLYEAJONXGNFG
714	0.5005065189995723	11	2230	262890	UWHDHUKDMHBCOD
715	0.47803731945069716	14	2230	270118	VDQLSHBTEUIHBU
716	0.4231120769287791	10	2230	285736	DDQYUQPEQYHDHG
717	0.4538241368273327	10	2230	288062	YFRYJFMFQOBOSY
718	0.45091578289971057	9	2234	56833	DEKQQSLPRUYOAG
719	0.5955867443015408	9	2234	78839	HKTRDWYCAUTRRL
720	0.7904139682562755	9	2234	89191	PXVCMZCJAUJLJP
721	0.8722685926800892	7	2234	126301	VHOLZZKNEBBHTH
722	0.23784389913224174	11	2235	15193	AOLHUMAVONBBEZ
723	0.6786914077312148	9	2235	20337	MYTOTTSMVMWVJN
724	0.7938832482551585	16	2236	65270	LQJAALCCPOTJGB
725	0.5359964020042591	10	2236	85149	UOUSOVIIGLVTJY
726	0.8405286003877703	17	2236	266108	HMNSRTLZAJHSIK
727	0.26057936354759836	9	2237	149339	YYPQWZQXPTVJCT
728	0.22052865720639575	7	2238	12390	RGMLUOWRYIYJIS
729	0.2091657120718547	16	2238	34147	CJCSNWWKPUXVRD
730	0.5691821179899988	16	2238	111442	WRPDZHJNLYNFFT
731	0.6998560310748198	15	2238	222583	WXVIGTAUZBUDPZ
732	0.45385438584853793	8	2239	212687	OMVQPKQKZVZTMM
733	0.33104104714781585	11	2239	249139	WHLPINMHMWSWLW
734	0.5257716660977487	7	2239	277964	IYWSIDKNUJVAFH
735	0.329482418354054	7	2242	34340	QLBANCFGJCRFAR
736	0.23218245541958163	8	2242	52838	HLFLCRYVHOAXOU
737	0.40773979861766346	8	2243	48026	XXYMNUOJMDOHBS
738	0.6219362265801923	7	2243	146593	HENGXXJBCZKGME
739	0.3174946752275826	9	2243	188426	MYWGORCHPZQEOA
740	0.6902050685735841	12	2246	70022	ZQISRDCJNBUVMM
741	0.4022756652350251	7	2247	62899	DNBYIRPIGWYFFR
742	0.38909038441646204	8	2247	71924	OZIZTTZINGFAIO
743	0.42032859071279044	10	2247	115651	UMQMXLLNFXQTIE
744	0.5313496558930062	10	2247	269430	IQVNREJWRXOHEO
745	0.46014751056284864	7	2248	162624	SHGAESAOOZYSHY
746	0.27995069988946664	7	2248	214664	SCTQYYSQPUVRHV
747	0.411482136938333	9	2250	48026	XXYMNUOJMDOHBS
748	0.6321007918707205	8	2250	146593	HENGXXJBCZKGME
749	0.32191976063943456	11	2250	188426	MYWGORCHPZQEOA
750	0.7340288230616698	9	2251	3726	LNCFUHAPNTYMJB
751	0.3892428506432094	10	2251	272696	BEPSGCXDIVACBU
752	0.5200545153663398	10	2252	29030	KRLKPTMEUFJHKD
753	0.49965731853252754	10	2252	34838	ZINXBXMBDZMGJW
754	0.4142313022304328	12	2252	65940	BIBKONJGMVYAQA
755	0.6402478617729871	11	2252	96074	QSWLNIUXXLDKFB
756	0.24879076210239218	12	2252	112538	ZQYBDDWUEWCXIM
757	0.32253827987744793	14	2252	119058	JWWKBOBMBFAOAR
758	0.49954953980467115	7	2252	211608	SSSAXSWSFJNJIO
759	0.4438308114222746	9	2252	254589	MHTYQKSVNSMROU
760	0.5832769122245176	10	2252	259591	JSUUDYDMJBXBJC
761	0.240634726235889	7	2253	110795	YIDOPADQZHZRNX
762	0.7445863761828322	8	2256	43612	ZGNNPADHGZHIKQ
763	0.3602446458885259	14	2256	92223	DLFIWFDONDYZKI
764	0.2483836195405905	9	2256	98046	RYSQYERCEFGENH
765	0.4585156724603716	14	2256	192501	OFGGVQXEUQTPLZ
766	0.33462946011086914	9	2256	205767	URLYMLYMCVOFRU
767	0.41292656686128254	8	2257	159551	NKLZPEVECPMIRX
768	0.4539055796794417	7	2257	195122	YRWFYJHVFNQJOK
769	0.24966789178851062	7	2259	126258	IXVFZMSDMKUPSM
770	0.412124165080426	7	2261	181437	YQTIWISENUYMQD
771	0.6584106005557986	20	2262	7904	NSSFBLAWOMFCOV
772	0.5045096888740698	17	2262	53043	OPINTGHFESTVAX
773	0.6253711445741976	8	2262	75229	DYEJLTKYPWPEJT
774	0.6078589694338773	16	2262	85824	PMGDADKJMCOXHX
775	0.6049506862291487	11	2262	86347	RYXHANAVTISKEF
776	0.30722494914021087	9	2262	89353	DYQNYIHFQZDARC
777	0.35466762222959486	11	2262	169548	YUSUBTWFELLECN
778	0.20415811127629932	7	2262	175259	JENSDRCOEGISIS
779	0.504490291830765	9	2262	183403	CQRQHABGNBHMFC
780	0.545360824622004	10	2262	184531	RSGRSUVVCYUKLM
781	0.5917225689755542	7	2262	198663	RCFAHSGZAAFQJH
782	0.589579739604911	9	2262	206936	RJZQVFRNYPBISN
783	0.22122068062561098	8	2262	212416	RTKIYFITIVXBLE
784	0.46514984534572784	7	2262	223662	KTONQTZUWGFNIE
785	0.5126390931753431	7	2262	234755	WOXXKFZZPFAEHI
786	0.327945314955773	9	2262	262595	VAHKEXGAPJHHGJ
787	0.3479871716097577	9	2263	152136	JBVIBJNDYOGEFC
788	0.4867435972874909	16	2264	56833	DEKQQSLPRUYOAG
789	0.5938589579727571	16	2264	78839	HKTRDWYCAUTRRL
790	0.6780779760062038	16	2264	89191	PXVCMZCJAUJLJP
791	0.6247976343651148	14	2264	126301	VHOLZZKNEBBHTH
792	0.30011439074489227	13	2265	149339	YYPQWZQXPTVJCT
793	0.30687871941641004	12	2268	163465	JGHOHVUBTOPRAL
794	0.8709310601679409	11	2269	45829	YIWFXZNIBQBFHR
795	0.839084701596931	10	2269	101597	LYCVKHSJGDMDLM
796	0.39666496610092644	9	2273	37008	YJQCCPULUOYKEZ
797	0.4099995911573131	8	2273	48260	KZAOEMMZRGEBST
798	0.45917051445006635	7	2273	56425	TWQNFZMQHHPBKS
799	0.22234144628125657	7	2273	71880	VUSNLFYUMKLEAV
800	0.23276820915674204	7	2273	75048	SSOWIOSOBYYHKD
801	0.33370577505971205	7	2273	89730	ZBQFYXIUXSJWJZ
802	0.4357588972599154	8	2273	103483	KWBWFPDGXBNSDY
803	0.2725331508364995	8	2273	123703	PUEXVLNGOBYUEW
804	0.3069639585977746	10	2273	168679	ZNTRFYBQZJQJRD
805	0.27451255711156114	8	2273	181305	BPEWUONYVDABNZ
806	0.23848445463741033	7	2273	187606	FYKPJEAJLMQUNZ
807	0.28010918697468307	8	2273	189991	GPJALRVYVIPYKC
808	0.2889631010888712	8	2273	235894	PTBDXTFUXPCGIP
809	0.8121061819706489	7	2274	243153	ATHGHQPFGPMSJY
810	0.4134288189361239	7	2276	48149	TWULTRQJGUTHML
811	0.5510895986953201	14	2276	104409	SITWEMZOJNKJCH
812	0.5050291503199084	8	2276	105487	XGHPBCGPQMNHDP
813	0.46596437786825634	13	2276	167368	WVRUNFYJIHNFKD
814	0.4975069402539264	8	2276	183514	PNQJTQOADGCNIA
815	0.5571568557226146	14	2276	205521	DLRGFJGVZXSSTP
816	0.5189985973727611	8	2276	242609	GGPJHCXMRSQPSS
817	0.6133285889657389	8	2276	276369	BUHQQOWVMYXDEI
818	0.35554787247640707	10	2277	42498	TVEFLTMYSPQRMW
819	0.5173423120216428	7	2278	13050	LISCNUCDEMJKLE
820	0.42448043207049	8	2278	56252	WLUVMRPCQHOBCZ
821	0.21754003449521356	12	2278	88052	KLTXRQGABURCIX
822	0.42049258198139117	7	2278	101181	HXESSAIQLDFZEP
823	0.24171525771362565	7	2278	159458	HUWHDSWKOJKFSR
824	0.4096687012870044	12	2278	169464	IFRWBXDIHYULSU
825	0.20640605106962398	8	2278	215343	JYTFKHLGHVVPOM
826	0.7835332814198244	7	2280	159254	HSPSXROIMXIJQW
827	0.8105456177304555	7	2280	203051	KABYBYFUSGXITA
828	0.2357814002840613	8	2281	56672	LWFBNGLRUHINGB
829	0.35820665228638626	9	2282	10793	VRQBQHFFHBFLQO
830	0.36591305360389503	8	2282	43662	XTSHQMYKABNJBI
831	0.3942108248988191	7	2282	48398	AZVZTFHHCZQLHG
832	0.6242669784894761	10	2282	112774	BDMDCGQHWQNWTD
833	0.5441426501986075	10	2282	179217	TUOXXENDICUNMW
834	0.4444835080088573	7	2282	235396	HWYGUWXBFRLTQD
835	0.576423611928812	8	2282	263507	ZSSIVXBCHJDPDR
836	0.40288864691056175	7	2283	83725	YOSHYTLCDANDAN
837	0.6168107865352795	7	2283	107023	JPEVGZLXTREPOA
838	0.3716300379169872	7	2283	158500	HACONLPFVNFCEC
839	0.4323276878938411	7	2284	159551	NKLZPEVECPMIRX
840	0.27334966082464246	9	2285	151547	KNIWRLJEMCZTRC
841	0.2063819504928406	9	2286	126258	IXVFZMSDMKUPSM
842	0.3478692258426491	9	2288	23816	LSLTZMQPHAAWAW
843	0.5772032426355221	10	2288	149263	WXZSUBHBYQYTNM
844	0.5909369968722371	7	2288	153156	ODVJNWGWNQNGDM
845	0.526472893995067	7	2288	234043	NYXVPWGUPZCOPE
846	0.2471561298948787	10	2288	243903	IDWQQCFJVNDOLI
847	0.2998354587809309	7	2289	114446	IVUTXCVFXXWYAB
848	0.3057403178496309	10	2289	203570	OLSFPMRHLRKMNU
849	0.4853276360920066	7	2292	7012	BFDHEKFEPMAOLG
850	0.3869072202747974	8	2292	72796	PRZIYDFKKSMMTD
851	0.5575113290669963	14	2292	74941	MEFNTMKESSGLSP
852	0.5577641206866134	11	2292	103415	OAPNERBWQWUPTI
853	0.39534729562340176	7	2292	158383	IVANPGILQDNOCW
854	0.428549916833331	7	2292	190648	IAOPFZUIWAOEEV
855	0.27283726965433897	8	2293	2052	FGULWWOROLZDAM
856	0.34766604137368207	8	2293	2298	PJGOIJNVNPXCLJ
857	0.4441532509719332	7	2293	13543	XPYFTYFJFUHXJX
858	0.5071392713727921	8	2293	14259	IQYLTOAHUWXVHW
859	0.26366156879031794	8	2293	18722	NBYZWVMOBJMEHE
860	0.253668399386885	7	2293	29632	SDTHWDQNMACDRV
861	0.4388296647534475	7	2293	36708	BUJZGALXYNSLEB
862	0.24843979843694863	7	2293	56354	OXQKKNKDWOPJKZ
863	0.23107966401983868	7	2293	110179	QEFTUXLFRCPYJT
864	0.4441532509719332	7	2293	112601	WMCCWRHFUWISGU
865	0.35430089770720785	8	2293	151073	MHHWKYUSJKVZMV
866	0.29045463283343953	7	2293	158541	UFQDHYJVPQGCMX
867	0.5415074076899853	7	2293	166059	VATZGOROHSVECH
868	0.3714725695231899	9	2293	166979	DTHZYTRJZMDQLM
869	0.4617388235797043	8	2293	173963	FWQKQJSYRWMMRV
870	0.21616446783481352	8	2293	177633	LEXWUGMNKNPDEI
871	0.4677484386171716	9	2293	180381	XRQNPZAVERMVOM
872	0.3199471673334405	9	2293	212108	YEWUHIZLARNQKT
873	0.3451914944530001	7	2293	224607	GJWHPPVSGXEHIR
874	0.2529747535738981	7	2293	226048	OAISMEXZDGJMOQ
875	0.3594689751427636	9	2293	230359	LOBSTWNCPNNOKH
876	0.27101911276592566	9	2293	234172	WPSHDYTWZNMOQT
877	0.5392999156408536	7	2293	251278	NTAPKTSBAKEYPS
878	0.4076997317992052	8	2294	17586	SYVCFDKBUKNCBX
879	0.31150275590893917	15	2294	19654	DZHDVYLBNKMLMB
880	0.6001172646663551	10	2294	100063	HBOLNRUBYUUVLM
881	0.2923760294740163	10	2294	120521	ALIZZKDFAUEXAD
882	0.20084505862066265	12	2294	120592	QNUJNVFQFSGZFW
883	0.2658556270446681	11	2294	122965	WOTLWTYQIXFLFZ
884	0.40931773564257573	12	2294	135063	RVKIPWVMZANZLI
885	0.28476873104789385	10	2294	173198	JOSAMYDQMDTOTO
886	0.29415473500061706	10	2294	178353	AUNSFXNQIFBBRL
887	0.37175366080861677	7	2294	179327	RABARORWOHVBMF
888	0.2186252784715278	11	2294	210817	MEGDALVBZDBGAT
889	0.4954720523905339	8	2294	222662	SJBBAZBESYDCJC
890	0.49254907163044914	8	2295	9223	LUSIDMIZRMEVBC
891	0.32802301372030473	7	2295	30333	XCJZURYTBYWKBH
892	0.3257510502001929	8	2295	35178	UZYWWKILBGMMGO
893	0.4321423559876972	8	2295	38676	HVRVTAYCDRHBBW
894	0.20132868462141967	8	2295	50089	ZGEPFJFMCHOCAG
895	0.24805510475081755	10	2295	167001	DRQIAVPAIDLSEH
896	0.3885580612774125	8	2295	178408	PSRRBVUCCRPJJP
897	0.49953678725024	8	2295	227836	UXNTVDPSNWKYNJ
898	0.3995226351136442	11	2295	228064	IGRYWJPZWRJWMU
899	0.2757789597354575	10	2295	233787	AZFOWFPALBQOTD
900	0.3825896999212109	7	2295	252405	BUUHDERFHDMSIH
901	0.36030516613693064	15	2295	282848	OWZMKODIYAUWSL
902	0.3178050633884419	8	2296	5971	JRTIKBMBXBPGNG
903	0.4229819818686715	9	2296	9556	YVHZSHLHIUHLCM
904	0.22618897349195866	8	2296	14972	PZYPCUKIIHXLCC
905	0.26613719429974153	8	2296	15968	IHXIBOVXBGWUIU
906	0.695939587182177	21	2296	16675	BFSYFTQDGRDJNV
907	0.25489387661518986	9	2296	30548	YXYLQALWYQEJAY
908	0.2891426911039165	7	2296	32923	ILRDZGBYVMMKQQ
909	0.29389766510145204	8	2296	34403	PRKPJFMBPDIYCG
910	0.37406827962807015	7	2296	37894	SGSNVQGXQWQASF
911	0.25630136535324455	9	2296	38063	UXPUMTCLHVWFKC
912	0.24546926810786454	11	2296	39296	CRNHYCBDESPWOY
913	0.5018823315222376	7	2296	40087	ZRILRSOPEHSHBG
914	0.4239074368809556	7	2296	47265	ACNXNUFAMRWFQW
915	0.38869413520370033	10	2296	51140	IGOTYBMCEPJXDL
916	0.38269228400675454	8	2296	51198	GRAPHCHSEGTYRN
917	0.3238519892083839	7	2296	59614	HLKWNCCNDMCUHL
918	0.22666885284749996	8	2296	64578	NOONIMVJSKMYOV
919	0.2210797445302136	7	2296	79888	QWMYRYSQSPMMLF
920	0.3072826224408371	7	2296	90973	JEVVAMLQVWGXGO
921	0.4692664763185778	7	2296	95389	SMFDUNDNVFMERG
922	0.44258533152078	7	2296	96290	DXJVHMPBOIJQMO
923	0.31423444801236566	9	2296	113610	XPQGXORPENMVHR
924	0.29594353741802765	7	2296	114428	WCMAWWIQISCHNQ
925	0.25169069721529497	8	2296	120104	HLBAOWQFVZMNJK
926	0.3529758698452457	8	2296	123070	XYXSSTQSUDGMMV
927	0.3360785783262069	7	2296	131325	UMKMULRHGWNGIU
928	0.4922652330214075	12	2296	134325	DVXGTBWBYFEERZ
929	0.2590645147994844	7	2296	134352	DUKXKHCYGRDGCW
930	0.3642522747452435	7	2296	139750	WDVHXCGXSFJFIS
931	0.7471394429201402	24	2296	142387	ZAWLGBRDVQURAK
932	0.24135544933004413	7	2296	145315	BUXZHZSVBKUBCL
933	0.26842458287742615	10	2296	148841	SLOXZTURMQKWSH
934	0.2975086805358301	7	2296	152091	KVLIHKPYKBKMAN
935	0.27622982544818414	7	2296	152751	BMTHJJMWAGGHQC
936	0.2701028882220713	9	2296	153561	ONQRYWZPIBLPAM
937	0.3324840510212401	8	2296	157000	XVNOHAQYZIGMCF
938	0.24633389890508994	9	2296	161256	PLVZMXKRJMWMNE
939	0.2774639945484637	8	2296	163105	JMZJOSBAVGUGNR
940	0.2993284792788265	9	2296	170770	UKLMEFSRPRDOLD
941	0.358888152156917	9	2296	179782	SIPZPOSXKDFDJR
942	0.24722374961615587	10	2296	180156	YRYLPGBBQAUIFV
943	0.2135717344371826	9	2296	180608	AAAOYRYYYQBEKQ
